Номер, Місто, Країна, Регіон, Кл-ть туристів, Середній вік туристів, З родиною чи без, Вартість одного дня, Податки, Прибуток міста
0, Аалборг, Данія, Європа, 2, 25-50 років,без родини, 210, 9, 0.8 
1, Абердин, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.1 
2, Абіджан, Кот-д'Івуар, Африка, 2, 25-50 років, з родиною, 120, 7, 0.8 
3, Абу-Дабі, ОАЕ, Азія, 10, 25-50 років, з родиною, 320, 15, 5 
4, Абуджа, Нігерія, Африка, 3, 25-50 років, без родини, 100, 5, 1 
5, Аваруа, Острови Кука, Океанія, 0.8, 25-50 років,з родиною, 160, 7, 0.25 
6, Агне, Норвегія, Європа, 0.7, 25-50 років,без родини, 210, 9, 0.3 
7, Агра, Індія, Азія, 3, 25-50 років, без родини, 100, 7, 1 
8, Адана, Туреччина, Європа, 2, 25-50 років, з родиною, 160, 10, 1 
9, Аддис-Абеба, Ефіопія, Африка, 3, 25-50 років, з родиною, 110, 7, 1 
10, Аделаїда, Австралія, Океанія, 1.5, 25-50 років, з родиною, 220, 10, 1 
11, Акапулько, Мексика, Північна Америка, 2.5, 25-50 років, з родиною, 160, 15, 2.5 
12, Акерсберга, Швеція, Європа, 0.8, 25-50 років,з родиною, 190, 8, 0.3 
13, Акерсхус, Норвегія, Європа, 1.5, 25-50 років,без родини, 220, 10, 0.6 
14, Акра, Гана, Африка, 2, 25-50 років, з родиною, 130, 7, 0.9 
15, Акра, Ефіопія, Африка, 2.5, 25-50 років, з родиною, 150, 15, 1.5 
16, Акрон, США, Північна Америка, 1.5, 25-50 років,з родиною, 130, 8, 0.2 
17, Албукерке, США, Північна Америка, 1.5, 25-50 років,з родиною, 140, 8, 0.6 
18, Александрія, Єгипет, Африка, 4, 25-50 років, з родиною, 160, 10, 2.5 
19, Александрія, США, Північна Америка, 2.5, 25-50 років,з родиною, 160, 9, 0.4 
20, Алжир, Алжир, Африка, 2, 25-50 років, з родиною, 90, 5, 0.8 
21, Аліканте, Іспанія, Європа, 2.5, 25-50 років, з родиною, 150, 10, 0.5 
22, Алмати, Казахстан, Азія, 2, 25-50 років, з родиною, 140, 7, 1 
23, Амара-Ліло, США, Північна Америка, 1.5, 25-50 років,з родиною, 130, 8, 0.2 
24, Амієн, Франція, Європа, 1, 25-50 років, з родиною, 150, 10, 0.2 
25, Амман, Йорданія, Близький Схід, 3, 25-50 років, з родиною, 200, 12, 2 
26, Амстердам, Нідерланди, Європа, 7, 20-45 років, без родини, 250, 18, 3 
27, Анаа, Французька Полінезія, Океанія, 0.4, 25-50 років,з родиною, 160, 7, 0.15 
28, Ангкоридж, США, Північна Америка, 2, 25-50 років,з родиною, 150, 8, 0.4 
29, Анкара, Туреччина, Європа, 4, 25-50 років, з родиною, 180, 10, 2.5 
30, Анкор-Ват, Камбоджа, Азія, 2, 25-50 років, без родини, 100, 6, 0.8 
31, Анкоридж, США, Північна Америка, 3, 25-50 років,з родиною, 170, 8, 0.5 
32, Анталія, Туреччина, Європа, 10, 25-50 років, з родиною, 190, 10, 5 
33, Антананаріву, Мадагаскар, Африка, 1, 25-50 років, з родиною, 120, 7, 0.5 
34, Антігуа, Гватемала, Центральна Америка, 1, 25-50 років, з родиною, 130, 15, 1 
35, Аораі-Тахіті, Французька Полінезія, Океанія, 0.8, 25-50 років,з родиною, 180, 7, 0.3 
36, Апія, Самоа, Океанія, 1, 25-50 років,з родиною, 150, 6, 0.3 
37, Арвіка, Швеція, Європа, 1, 25-50 років,з родиною, 190, 8, 0.5 
38, Арекипа, Перу, Південна Америка, 1.5, 25-50 років, з родиною, 130, 10, 0.3 
39, Арендал, Норвегія, Європа, 0.7, 25-50 років,з родиною, 210, 9, 0.3 
40, Асмара, Еритрея, Африка, 1, 25-50 років, з родиною, 90, 7, 0.4 
41, Астана, Казахстан, Азія, 1.5, 25-50 років, з родиною, 130, 7, 0.9 
42, Астрахань, Росія, Європа, 1, 25-50 років, з родиною, 120, 10, 0.2 
43, Асунсьйон, Парагвай, Південна Америка, 2, 25-50 років, з родиною, 130, 7, 0.9 
44, Атланта, США, Північна Америка, 7, 25-50 років, з родиною, 240, 10, 4.5 
45, Атуа, Самоа, Океанія, 0.4, 25-50 років,з родиною, 160, 7, 0.15 
46, Аугсбург, Німеччина, Європа, 0.9, 20-60 років, з родиною, 85, 19, 0.67 
47, Аугустін, США, Північна Америка, 2, 25-50 років,з родиною, 150, 8, 0.4 
48, Аур, Маршаллові Острови, Океанія, 0.2, 25-50 років,з родиною, 150, 6, 0.1 
49, Афіни, Греція, Європа, 6, 25-50 років, без родини, 170, 15, 2 
50, Ашхабад, Туркменістан, Азія, 1.5, 25-50 років, без родини, 100, 10, 0.6 
51, Баку, Азербайджан, Азія, 3, 25-50 років, без родини, 150, 10, 1 
52, Балі, Індонезія, Азія, 7, 25-50 років, з родиною, 140, 8, 2.5 
53, Балтимор, США, Північна Америка, 8, 25-50 років,з родиною, 180, 8, 3 
54, Бамако, Малі, Африка, 1.5, 25-50 років, з родиною, 120, 7, 0.7 
55, Бамберг, Німеччина, Європа, 0.4, 20-60 років, з родиною, 80, 19, 0.28 
56, Бамборо, Великобританія, Європа, 0.1, 25-50 років,з родиною, 120, 20, 0.1 
57, Бангалор, Індія, Азія, 3.5, 25-50 років, з родиною, 130, 7, 1.3 
58, Бангві, Центральноафриканська Республіка, Африка, 1, 25-50 років, з родиною, 80, 7, 0.4 
59, Бангкок, Таїланд, Азія, 22, 25-50 років, з родиною, 200, 10, 10 
60, Бангора, Великобританія, Європа, 0.1, 25-50 років,з родиною, 130, 20, 0.15 
61, Бандар-Сері-Бегаван, Бруней, Азія, 1.5, 25-50 років, без родини, 200, 5, 1 
62, Банджул, Гамбія, Африка, 1, 25-50 років, з родиною, 100, 7, 0.5 
63, Бандунг, Індонезія, Азія, 3, 25-50 років, з родиною, 140, 15, 2 
64, Барранкілья, Колумбія, Південна Америка, 2, 25-50 років, з родиною, 120, 8, 0.9 
65, Барселона, Іспанія, Європа, 15, 25-50 років, з родиною, 300, 10, 10 
66, Бастер, Сент-Кітс і Невіс, Океанія, 1, 25-50 років, з родиною, 160, 15, 1 
67, Батон-Руж, США, Північна Америка, 4, 25-50 років,з родиною, 150, 8, 0.7 
68, Батуми, Грузія, Європа, 1.5, 25-50 років, з родиною, 120, 10, 0.2 
69, Бейрут, Ліван, Близький Схід, 3, 25-50 років, без родини, 230, 12, 3 
70, Белград, Сербія, Європа, 2.5, 25-50 років, з родиною, 160, 10, 1.5 
71, Беліз-Сіті, Беліз, Центральна Америка, 1.5, 25-50 років, з родиною, 140, 15, 1 
72, Белу-Оризонті, Бразилія, Південна Америка, 2, 25-50 років, з родиною, 130, 8, 1 
73, Белфаст, Північна Ірландія, Європа, 1.5, 25-50 років, з родиною, 180, 10, 0.7 
74, Бенгазі, Лівія, Африка, 1.5, 25-50 років, з родиною, 140, 7, 0.9 
75, Бенгальору, Індія, Азія, 12, 25-50 років, з родиною, 180, 15, 4 
76, Бендик, США, Північна Америка, 1, 25-50 років,з родиною, 130, 8, 0.6 
77, Бенідорм, Іспанія, Європа, 3, 25-50 років, з родиною, 160, 10, 0.8 
78, Бергена, Норвегія, Європа, 1.2, 25-50 років, з родиною, 230, 10, 0.5 
79, Берлін, Німеччина, Європа, 5, 20-50 років, без родини, 200, 18, 3 
80, Бетфорд, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 120, 20, 0.1 
81, Бирмингем, Англія, Європа, 0.3, 20-60 років, з родиною, 110, 20,  0.33 
82, Біллінгс, США, Північна Америка, 1.5, 25-50 років,з родиною, 120, 8, 0.2 
83, Білоксі, США, Північна Америка, 1, 25-50 років,з родиною, 120, 8, 0.1 
84, Білосток, Польща, Європа, 1, 25-50 років, з родиною, 120, 10, 0.2 
85, Бінгемтон, США, Північна Америка, 1.5, 25-50 років,з родиною, 140, 8, 0.6 
86, Бірмінгем, Великобританія, Європа, 7, 25-50 років, з родиною, 220, 10, 4 
87, Бірмінгем, США, Північна Америка, 5, 25-50 років,з родиною, 140, 8, 1 
88, Бішкек, Киргизстан, Азія, 1, 25-50 років, з родиною, 100, 7, 0.5 
89, Блэкберн, Англія, Великобританія, Європа, 0.1, 25-50 років,з родиною, 130, 20, 0.15 
90, Богота, Колумбія, Південна Америка, 5, 25-50 років, з родиною, 140, 8, 2 
91, Бодо, Норвегія, Європа, 1.5, 25-50 років,без родини, 220, 10, 0.7 
92, Бозмен, США, Північна Америка, 1, 25-50 років,з родиною, 140, 8, 0.15 
93, Бойсе, США, Північна Америка, 1.8, 25-50 років,з родиною, 140, 8, 0.35 
94, Болонья, Італія, Європа, 6, 25-50 років, з родиною, 200, 10, 3 
95, Бомонт, США, Північна Америка, 1.5, 25-50 років,з родиною, 130, 8, 0.2 
96, Бонн, Німеччина, Європа, 1.8, 20-70, з родиною, 90, 19, 0.17 
97, Бора-Бора, Французька Полінезія, Океанія, 1.2, 25-50 років,без родини, 270, 10, 0.5 
98, Бордо, Франція, Європа, 1.5, 25-50 років, з родиною, 200, 10, 0.6 
99, Борлонге, Швеція, Європа, 1, 25-50 років,з родиною, 190, 8, 0.5 
100, Борс, Швеція, Європа, 0.8, 25-50 років,без родини, 200, 9, 0.4 
101, Бостон, США, Північна Америка, 20, 25-50 років, з родиною, 300, 10, 10 
102, Боязі, США, Північна Америка, 3, 25-50 років,з родиною, 160, 8, 0.6 
103, Браззавіль, Республіка Конго, Африка, 1.5, 25-50 років, з родиною, 110, 7, 0.6 
